"id","goal","campaign_start","campaign_end","backers_count","usd_pledged","state"
1128063188,50000,2013-03-18,2013-04-17,554,76726,"successful"
469045920,15000,2016-01-27,2016-02-26,666,43175.2295525217,"successful"
51606780,2560,2015-01-22,2015-03-02,410,6529.62737172,"successful"
940046172,30000,2015-12-23,2016-01-31,375,43037,"successful"
367916420,25000,2014-05-24,2014-07-23,1364,49100,"successful"
400152623,5000,2016-12-01,2016-12-31,35,5396,"successful"
1482090828,1e+05,2016-02-23,2016-03-24,203,17126.15873307,"successful"
565433517,4000,2016-04-12,2016-05-15,49,6757.37354628,"successful"
1584790657,261962,2013-04-25,2013-05-31,5812,500784.27,"successful"
1429212662,40000,2013-11-25,2013-12-25,1556,129281.97815718,"successful"
678553536,2000,2014-07-24,2014-08-23,65,4372,"successful"
54061531,495,2015-04-21,2015-05-24,10,940.02688052,"successful"
1075236801,25000,2016-09-20,2016-10-20,76,26305.97,"successful"
1310034660,50000,2015-12-02,2016-01-02,263,64203.33,"successful"
918788305,125000,2016-05-29,2016-06-28,1530,440892.41251864,"successful"
767992166,20000,2016-08-18,2016-10-02,278,56146,"successful"
1732686943,71500,2016-04-07,2016-05-07,350,79173,"successful"
887974953,1e+05,2015-03-24,2015-05-08,470,152604.3,"successful"
2122008135,600,2016-04-06,2016-05-06,3,615,"successful"
1654210825,9999,2013-06-25,2013-07-25,8200,167820.6,"successful"
1426744634,179000,2014-06-13,2014-07-23,8359,1633748.50090932,"successful"
1302654766,50000,2015-04-08,2015-06-05,188,57754,"successful"
447470481,20000,2016-11-18,2016-12-18,48,28074.24847959,"successful"
149648447,10000,2015-05-26,2015-06-25,607,44596.89930098,"successful"
1203287960,1000,2015-10-12,2015-11-11,50,5078,"successful"
120356207,3500,2012-04-04,2012-05-16,55,4010,"successful"
1326115881,1500,2011-09-24,2011-11-23,38,1661,"successful"
1035687000,750,2012-05-05,2012-06-04,25,850,"successful"
1987343146,3000,2014-04-02,2014-05-04,46,3250,"successful"
1356886301,6000,2012-06-15,2012-07-15,83,7412,"successful"
1872057107,4000,2011-11-13,2011-12-13,35,4028,"successful"
1353554295,1500,2011-08-09,2011-09-08,25,1553,"successful"
1123095712,3000,2010-08-05,2010-09-11,75,3465.32,"successful"
1295237557,2500,2013-06-27,2013-08-01,62,3010.01,"successful"
1370063384,8000,2013-01-25,2013-02-24,160,9203.23,"successful"
672780743,18000,2011-01-12,2011-03-01,246,21684.2,"successful"
1690355695,6000,2011-08-08,2011-10-07,55,6077,"successful"
1038130464,1500,2012-10-23,2012-12-22,23,1537,"successful"
324892264,3500,2012-01-30,2012-03-04,72,4219,"successful"
1707638724,2500,2011-08-03,2011-10-02,22,2500,"successful"
1627979613,600,2012-10-10,2012-10-25,14,610,"successful"
186201927,3000,2011-10-02,2011-12-01,38,3000,"successful"
864500919,6000,2012-02-06,2012-03-07,32,6020,"successful"
1618507338,3000,2015-06-18,2015-07-01,63,3971,"successful"
1593468112,600,2012-06-14,2012-06-30,27,820,"successful"
1769087916,2000,2011-12-14,2012-02-12,44,2265,"successful"
1252621645,1000,2011-04-05,2011-05-05,38,1360,"successful"
271455137,7777,2012-10-10,2012-11-09,115,11364,"successful"
1210787679,800,2013-04-29,2013-05-30,37,1036,"successful"
1869792603,2000,2014-11-08,2014-11-20,99,5080,"successful"
1147718366,2200,2012-12-27,2013-01-26,44,2355,"successful"
254967108,2000,2014-10-22,2014-11-12,58,2154.66,"successful"
583640206,16000,2012-08-14,2012-09-09,191,17170,"successful"
1586440923,4000,2015-06-05,2015-07-05,40,4261,"successful"
560798140,2000,2014-04-30,2014-05-28,38,2007,"successful"
1020393491,2000,2011-06-09,2011-08-14,39,2130,"successful"
52275000,300,2013-04-01,2013-04-15,11,300,"successful"
1996702672,7000,2014-08-19,2014-09-23,107,7340,"successful"
1547367337,5000,2010-10-07,2010-12-09,147,5235,"successful"
1441628930,1500,2011-01-20,2011-02-19,36,3385,"successful"
1321561241,48000,2012-08-15,2012-10-02,92,48434,"successful"
996336656,1200,2015-10-12,2015-10-27,35,1773,"successful"
236899315,1000,2011-06-24,2011-07-24,17,1346.11,"successful"
2052443824,2000,2012-07-16,2012-08-15,22,2015,"successful"
1069974566,8000,2013-11-13,2014-01-01,69,8070.43,"successful"
1418885274,50000,2016-12-12,2017-01-11,10,279.23156332,"failed"
46411598,80000,2016-12-08,2017-01-07,3,15.1814316,"failed"
2048938095,500,2010-01-20,2010-03-15,5,50,"failed"
1832661591,1100,2010-10-12,2010-11-30,5,115,"failed"
1695530293,60000,2015-07-05,2015-08-04,27,852,"failed"
599751556,20000,2014-11-08,2014-12-08,2,10,"failed"
153377662,28000,2015-02-10,2015-03-12,236,12317.69779836,"failed"
1922608484,15000,2014-07-23,2014-09-21,1,23.275972,"failed"
514815734,2000,2016-02-08,2016-03-09,12,236,"failed"
1979973843,42000,2014-07-11,2014-08-15,4,85,"failed"
272214813,500,2015-06-12,2015-07-12,3,25,"failed"
2082813402,1e+05,2014-01-04,2014-02-03,99,2112.99,"failed"
1027161492,1000,2011-03-16,2011-04-24,3,16,"failed"
201942160,6000,2013-03-28,2013-04-27,3,104,"failed"
1970088906,5000,2012-09-04,2012-10-04,22,478,"failed"
213548387,80000,2013-09-19,2013-10-19,4,47.69,"failed"
1702720800,50000,2014-11-05,2014-12-05,534,12525.71858762,"failed"
1944340633,1000,2013-10-09,2013-11-08,12,205.8579456,"failed"
1326915788,30000,2016-10-04,2016-11-03,56,1626,"failed"
930067673,5e+05,2012-12-12,2013-01-11,11,560,"failed"
1384750788,15000,2014-10-15,2014-11-14,0,0,"failed"
1942829636,10500,2015-12-02,2015-12-30,12,635.88261095,"failed"
539419756,2000,2010-06-03,2010-07-21,5,225,"failed"
1053900282,35500,2013-08-13,2013-09-14,24,607,"failed"
916585260,15000,2013-10-28,2013-11-27,89,4565,"failed"
72535161,5000,2016-01-28,2016-02-11,1,1,"failed"
2104334539,390000,2014-10-15,2014-11-16,55,2716,"failed"
972392844,100,2015-03-03,2015-04-02,2,3.07969006,"failed"
1179051712,2000,2010-06-25,2010-07-30,0,0,"failed"
1505518584,50000,2016-06-13,2016-07-13,4,48.94351695,"failed"
1287658088,45000,2016-05-30,2016-06-29,6,118,"failed"
221197013,30000,2014-02-13,2014-03-15,4,50,"failed"
1113952056,372625,2014-12-01,2015-01-10,4,34,"failed"
2139431084,250,2014-01-08,2014-01-28,2,2,"failed"
1156066143,5000,2016-03-01,2016-03-31,5,159.28573525,"failed"
119506110,56000,2013-08-02,2013-09-16,83,1493,"failed"
826352250,75000,2016-11-20,2016-12-23,57,21144,"failed"
1512394788,3e+05,2012-12-21,2013-02-04,311,19770.11,"failed"
452418583,3600,2011-06-16,2011-07-16,2,26,"failed"
557428989,10000,2012-04-19,2012-05-19,16,85,"failed"
335110485,400,2015-08-24,2015-09-23,13,463,"successful"
1540139185,4500,2014-06-23,2014-07-24,58,5052,"successful"
856800284,2500,2015-04-17,2015-06-07,44,3305,"successful"
81681405,5500,2016-05-25,2016-06-24,83,5645,"successful"
1761759628,2500,2016-03-09,2016-04-08,117,3819.84355874,"successful"
15079575,2000,2014-10-21,2014-12-05,32,2932,"successful"
87939597,150,2012-08-31,2012-09-14,8,180,"successful"
1987636811,18000,2017-01-10,2017-02-10,340,21884.69,"successful"
1874234453,153,2017-02-27,2017-03-02,7,153,"successful"
1132826658,350,2015-07-13,2015-08-22,19,633,"successful"
1255806124,4000,2015-05-17,2015-06-22,47,4243,"successful"
1324397147,1000,2015-03-19,2015-04-18,13,1000,"successful"
399703200,4200,2013-08-09,2013-09-09,90,5331,"successful"
283367105,4000,2016-04-05,2016-05-05,63,5863.12818834,"successful"
2059590126,700,2016-07-13,2016-07-20,26,1750,"successful"
1160273713,5000,2015-04-02,2015-05-02,71,6301,"successful"
720998528,2500,2016-05-12,2016-06-06,38,2503,"successful"
1763653568,25000,2016-12-19,2017-01-18,859,34660,"successful"
1779192524,1000,2015-03-12,2015-04-11,21,1614,"successful"
609705675,5000,2015-10-02,2015-11-13,78,5359.21,"successful"
1295378596,2000,2017-02-06,2017-02-20,53,3062,"successful"
167066137,3000,2014-08-28,2014-10-02,356,14375.999425,"successful"
784334154,1800,2017-01-10,2017-02-09,279,8807,"successful"
455982053,10000,2016-01-11,2016-01-25,266,28474,"successful"
334448821,5000,2013-02-14,2013-03-26,623,145612.72783944,"successful"
1238203035,20000,2016-08-01,2016-09-06,392,21935,"successful"
399039802,20000,2015-03-05,2015-04-02,3562,202928.5,"successful"
290463698,5494,2016-09-20,2016-10-25,514,17057.41667595,"successful"
103602496,1200,2016-04-07,2016-04-21,88,8552.79462312,"successful"
1227562000,19000,2016-02-17,2016-03-23,537,35076,"successful"
1318313550,750,2017-02-02,2017-02-14,25,1129.0626738,"successful"
1295622362,12000,2016-11-17,2016-12-15,3238,161859.272059153,"successful"
1897250748,15000,2016-10-21,2016-11-20,897,67856,"successful"
33772455,10000,2016-02-25,2016-03-26,878,53737,"successful"
70394303,4600,2015-07-12,2015-08-11,115,5535,"successful"
1286007291,14000,2016-11-01,2016-12-02,234,15937,"successful"
1798984599,30000,2015-01-29,2015-02-28,4330,285309.33,"successful"
34111244,40000,2015-10-15,2015-11-14,651,53157,"successful"
148808753,9000,2015-09-15,2015-10-15,251,15004.3669552,"successful"
1582830176,2000,2015-06-08,2015-07-05,263,16557.10540295,"successful"
379129530,110,2013-01-02,2013-01-16,28,684.4609039251,"successful"
1211584372,4000,2012-10-02,2012-11-01,721,28167.25,"successful"
1597620995,2000,2015-08-25,2015-09-24,50,1656.29874151,"successful"
652794376,1500,2013-02-07,2013-03-09,73,1993,"successful"
1212945849,750,2012-05-02,2012-06-01,27,1140,"successful"
758555926,1100,2012-03-29,2012-04-16,34,1130,"successful"
2084566945,2000,2013-10-17,2013-11-16,7,2000,"successful"
1440339816,1000,2012-02-07,2012-04-07,24,1016,"successful"
387998618,500,2014-04-03,2014-04-14,15,1254.12080326,"successful"
896735029,4000,2012-02-16,2012-04-14,72,4457,"successful"
1193406437,2500,2014-03-18,2014-04-10,120,4890,"successful"
255288682,6000,2013-10-01,2013-11-03,123,6863,"successful"
1520564630,5,2015-04-15,2015-05-15,1,10,"successful"
576851915,600,2014-01-07,2014-02-06,24,1755.01,"successful"
187112237,550,2012-02-19,2012-03-13,33,860,"successful"
668976676,300,2015-07-09,2015-07-23,14,317,"successful"
2096363760,420,2015-10-22,2015-11-02,9,425,"successful"
1872428812,2000,2012-08-06,2012-08-28,76,2456.66,"successful"
1659714510,1000,2015-07-20,2015-08-19,19,1015,"successful"
1207811386,3500,2013-06-26,2013-07-26,69,3540,"successful"
2143263941,7500,2016-03-23,2016-04-22,218,8109,"successful"
7965283,500,2011-12-29,2012-01-28,30,813,"successful"
282632884,19500,2015-05-28,2015-06-27,100,16612.04736516,"successful"
733662743,10000,2016-10-01,2016-10-29,296,24315,"successful"
99825633,21000,2014-08-22,2014-09-21,1204,328968.437727966,"successful"
1528727595,18000,2016-01-12,2016-02-11,321,19523.31,"successful"
1003525413,13000,2013-10-14,2013-11-13,301,32643.1037584,"successful"
1851829404,1000,2015-07-17,2015-08-16,144,12832.590373591,"successful"
1951356807,8012,2013-07-29,2013-09-03,539,13704.33,"successful"
1903955941,8500,2014-03-26,2014-04-25,498,10706,"successful"
720210499,2500,2013-05-29,2013-06-25,1113,30303.24,"successful"
233572449,5000,2014-06-16,2014-07-18,988,24790,"successful"
125744723,2500,2015-11-23,2015-12-13,391,12610.3653681,"successful"
275072410,100,2016-12-06,2017-01-05,28,1165,"successful"
2114754259,13000,2015-02-26,2015-03-28,147,15961.62993571,"successful"
1619598181,2800,2016-01-02,2016-02-01,680,15039,"successful"
1099474198,18000,2014-10-02,2014-11-12,983,63527,"successful"
659402357,4000,2017-02-08,2017-03-10,79,5886.0824472,"successful"
1009892642,25000,2013-10-25,2013-11-30,426,32006.67,"successful"
1238587099,5000,2016-03-23,2016-04-22,96,13534,"successful"
1066460728,1000,2017-01-31,2017-03-02,163,10140.10550784,"successful"
1460681362,10000,2013-10-22,2013-11-26,2525,136009.76,"successful"
559260209,1,2017-03-06,2017-03-12,2035,9302.5,"successful"
52478176,5000,2016-10-04,2016-10-16,290,18851,"successful"
256474942,4000,2014-01-21,2014-02-21,1980,105881,"successful"
1409457993,2500,2015-08-05,2015-09-04,57,3903.66082846,"successful"
1098739257,18500,2015-07-15,2015-07-29,380,19324,"successful"
1485610913,7000,2016-11-14,2016-12-14,128,9457.6441455,"successful"
526329187,3500,2013-03-03,2013-04-02,180,5907,"successful"
792666721,25000,2016-11-02,2016-12-02,571,243778,"successful"
1715172329,8500,2014-07-26,2014-08-16,480,11428.19,"successful"
1125816294,9000,2016-07-22,2016-08-06,249,27034.03386905,"successful"
989120630,8000,2015-10-19,2015-11-18,84,9015,"successful"
2078727073,500,2017-01-17,2017-01-24,197,2299,"successful"
1049672558,3950,2016-04-07,2016-05-07,271,11323,"successful"
1230489985,480,2016-11-08,2016-11-22,50,1331.65080923,"successful"
2112601475,2500,2016-05-15,2016-06-19,169,22838.2402592,"successful"
115516430,2200,2015-05-12,2015-06-11,205,3223,"successful"
581404283,1000,2016-11-28,2016-12-08,206,23305.53951888,"successful"
991717264,2500,2014-02-24,2014-03-26,84,8173,"successful"
135892893,1000,2017-01-24,2017-02-14,210,5894.1131708,"successful"
598633802,3300,2014-10-14,2014-11-17,181,5087,"successful"
863257507,7500,2015-01-10,2015-01-31,60,1080.94406406,"successful"
571660291,6000,2016-05-06,2016-05-22,445,10802,"successful"
1079295835,200,2016-11-15,2016-11-22,17,749.80407234,"successful"
1367208858,1500,2016-04-09,2016-04-26,194,4804,"successful"
937294187,20000,2014-11-25,2014-12-20,404,76105,"successful"
685949787,28000,2017-02-09,2017-03-11,194,28728,"successful"
2073111447,2500,2017-02-10,2017-03-07,902,45041,"successful"
1463136246,25000,2016-12-21,2017-01-10,1670,180062,"successful"
710535683,20000,2016-11-09,2016-12-09,1328,56618,"successful"
1226145649,1000,2015-11-07,2015-12-07,944,13566,"successful"
1703654728,2500,2017-02-15,2017-03-12,147,4220.35637037,"successful"
1485339343,2500,2014-01-24,2014-02-23,99,2990,"successful"
277691298,650,2014-11-22,2014-12-22,79,4161.890559735,"successful"
939100428,4589,2013-12-06,2014-01-05,75,4856,"successful"
273115615,8500,2012-01-28,2012-02-27,207,11992,"successful"
1096769497,2000,2015-11-30,2016-01-03,102,5735.6798482,"successful"
1408817623,1000,2015-01-16,2015-02-03,32,1538,"successful"
1287209841,9800,2015-08-18,2015-09-17,480,39550.5,"successful"
749185392,300,2011-05-24,2011-07-25,11,555,"successful"
1289128970,750,2015-11-14,2016-01-13,12,1390,"successful"
2023946550,3000,2012-03-09,2012-05-08,48,3025.66,"successful"
2021350969,6000,2011-02-11,2011-03-11,59,6373.27,"successful"
947672432,3000,2012-05-30,2012-06-29,79,3641,"successful"
755869021,1500,2013-08-08,2013-09-05,14,1501,"successful"
1990184996,4500,2014-06-02,2014-06-23,106,5398.99,"successful"
76997491,1000,2012-06-07,2012-06-26,25,1001,"successful"
908527419,1500,2013-10-24,2013-12-06,25,1611,"successful"
1215209212,1500,2009-09-14,2009-12-01,29,1561,"successful"
636906461,2500,2012-03-19,2012-04-23,43,4320,"successful"
693148348,2000,2012-03-19,2012-04-18,46,2145.01,"successful"
1177145164,850,2012-08-30,2012-09-24,27,920,"successful"
2053875593,5000,2012-12-21,2013-01-20,112,7304.04,"successful"
160321513,1200,2012-12-27,2013-01-26,34,1503,"successful"
1771940227,7000,2012-01-19,2012-02-23,145,10435,"successful"
993248526,1000,2012-02-08,2012-03-13,19,1006,"successful"
1125939531,30000,2014-02-24,2014-03-26,288,31522,"successful"
1398515113,300,2011-01-21,2011-02-05,14,1050.5,"successful"
1792229154,800,2012-06-14,2012-06-28,7,810,"successful"
686979669,5000,2013-05-21,2013-06-20,211,6680.22,"successful"
2081496811,2300,2013-11-27,2013-12-31,85,3925,"successful"
114041869,6450,2011-11-02,2011-12-12,103,7053.61,"successful"
1039038721,6000,2010-11-20,2010-12-31,113,6042.02,"successful"
1574697411,18000,2014-07-14,2014-08-08,167,18221,"successful"
59981457,3500,2012-02-08,2012-03-09,73,3736.55,"successful"
1591525890,1964.47,2012-04-05,2012-05-05,75,2095.26,"successful"
1315143394,50000,2014-07-31,2014-08-28,614,50653.11,"successful"
990649488,6000,2013-02-02,2013-03-09,107,6400.47,"successful"
1950299792,18500,2013-02-19,2013-03-21,1224,79335.36,"successful"
827586955,9000,2014-04-06,2014-05-06,104,9370,"successful"
1886463564,3000,2014-03-18,2014-04-18,79,3236,"successful"
904457388,5000,2012-04-03,2012-05-03,157,8792.02,"successful"
67739250,1200,2012-05-08,2012-06-07,50,1883.64,"successful"
793721204,2500,2012-04-05,2012-05-05,64,2565,"successful"
255948625,15000,2009-09-23,2009-12-09,200,15606.4,"successful"
233177023,400,2010-01-14,2010-02-15,22,416,"successful"
125701251,5000,2009-08-25,2009-09-26,163,6053,"successful"
1210721758,3000,2013-11-14,2013-12-14,77,3231,"successful"
1492660027,5000,2014-02-26,2014-04-02,89,5433,"successful"
2070556625,10557,2017-03-05,2017-03-05,64,4387.0923761,"live"
1342572506,2700,2017-03-10,2017-03-10,4,85,"live"
1908562232,250,2017-03-13,2017-03-13,4,120,"live"
1803071197,7500,2017-02-24,2017-02-24,61,1934.82562175,"live"
2029642255,1000,2017-02-27,2017-02-27,7,80,"live"
1870440159,15000,2017-03-09,2017-03-09,1,108,"live"
718272345,35000,2014-07-22,2014-08-26,3355,184133.01,"successful"
1841682401,10000,2015-05-15,2015-06-14,537,25445,"successful"
1197722761,25000,2014-06-17,2014-07-17,125,26480,"successful"
746734103,35000,2015-11-24,2015-12-24,163,35848,"successful"
203275206,8000,2014-07-18,2014-08-17,283,11545.1,"successful"
354638149,25000,2015-01-07,2015-02-06,352,26577,"successful"
927732137,600,2014-05-08,2014-05-29,94,1273,"successful"
111681516,4000,2014-10-06,2014-11-05,67,4078,"successful"
624592238,25000,2014-05-12,2014-06-11,221,25568,"successful"
65311406,20000,2014-01-27,2014-03-08,2165,104146.51,"successful"
1182977527,12000,2014-05-27,2014-06-26,179,13279,"successful"
1105535951,15000,2014-05-30,2014-06-29,123,15171.5,"successful"
68087702,25000,2016-11-18,2016-12-19,1104,73552,"successful"
362987719,40000,2016-09-30,2016-10-30,403,42311,"successful"
315998047,5000,2015-06-12,2015-06-30,0,0,"canceled"
688908060,5500,2014-09-15,2014-09-22,0,0,"canceled"
1009347869,10000,2015-11-19,2015-11-19,1,300,"canceled"
927749350,1000,2016-05-25,2016-05-27,1,0.76048808,"canceled"
1512036436,3000,2015-02-24,2015-02-28,0,0,"canceled"
388019068,60000,2016-09-02,2016-09-29,3,39,"canceled"
358567715,1000,2016-07-26,2016-07-28,1,15,"canceled"
1144778119,70000,2015-12-22,2016-02-18,5,270,"canceled"
1222247396,474900,2015-07-13,2015-07-30,0,0,"canceled"
1430497388,50000,2016-12-04,2016-12-07,0,0,"canceled"
592760794,18900,2015-03-30,2015-04-02,7,81.72834228,"canceled"
404356328,2000,2015-04-07,2015-05-01,0,0,"canceled"
1566131171,1000,2015-04-09,2015-04-19,0,0,"canceled"
1992214819,35000,2014-11-11,2014-11-17,1,25,"canceled"
1599386224,8000,2015-04-02,2015-04-03,2,41.98575865,"canceled"
261889526,10000,2015-05-06,2015-06-05,0,0,"canceled"
417888192,27000,2015-09-17,2015-10-15,0,0,"canceled"
1444673391,1500,2014-12-05,2015-01-13,0,0,"canceled"
1431122103,7500,2015-06-04,2015-07-20,3,1101,"canceled"
791387210,5000,2016-01-08,2016-02-01,1,1.41925,"canceled"
93321676,200,2016-04-06,2016-04-22,0,0,"canceled"
1566529427,420,2014-11-11,2014-11-11,2,120,"canceled"
1858065717,175000,2015-11-13,2015-11-15,0,0,"canceled"
1495255296,128,2015-09-01,2015-10-01,0,0,"canceled"
153123695,1000,2015-12-08,2015-12-15,0,0,"canceled"
994587003,25000,2015-09-21,2015-10-19,27,4084.7135426,"canceled"
948523829,50000,2016-02-25,2016-03-04,14,670,"canceled"
35490428,40000,2015-02-28,2015-03-02,2,100,"canceled"
1189986332,25000,2016-01-11,2016-01-21,0,0,"canceled"
1096846903,25000,2014-11-17,2014-12-03,4,82,"canceled"
245990567,2000,2015-05-26,2015-05-29,0,0,"canceled"
111357885,5500,2015-03-24,2015-04-19,6,140.1045336,"canceled"
1968058675,850000,2015-07-30,2015-08-21,1,5.848934,"canceled"
945350236,22000,2015-01-13,2015-01-18,1,10,"canceled"
1250455359,10000,2016-08-10,2016-08-11,0,0,"canceled"
34950225,3000,2015-11-10,2015-11-20,4,326.33,"canceled"
13954580,2500,2016-10-26,2016-10-31,0,0,"canceled"
385263964,110000,2015-07-27,2015-08-20,0,0,"canceled"
1153854850,30000,2015-08-20,2015-09-23,0,0,"canceled"
1891908583,15000,2015-09-01,2015-09-09,3,55,"canceled"
1275576773,86350,2015-03-11,2015-03-28,7,1571,"canceled"
1740513049,3000,2015-07-10,2015-07-15,2,75,"canceled"
697962448,10000,2015-01-22,2015-02-15,3,332.9725509,"canceled"
1581982816,1000,2014-10-14,2014-11-13,8,8,"canceled"
225358535,65000,2015-07-06,2015-08-03,7,788,"canceled"
1222609820,30000,2014-11-11,2014-12-20,0,0,"canceled"
1647789051,150000,2016-06-07,2016-07-13,3,1026,"canceled"
1680993056,37000,2014-12-16,2015-01-02,8,463,"canceled"
121180197,16000,2015-06-24,2015-07-21,1,33.8518686,"canceled"
1501095130,510000,2014-11-25,2014-12-13,0,0,"canceled"
945656932,20000,2015-03-01,2015-03-25,1,25,"canceled"
392761287,4200,2015-09-28,2015-10-06,0,0,"canceled"
928322423,1e+05,2015-07-09,2015-07-10,1,50,"canceled"
1057030775,5000,2015-01-27,2015-02-11,2,3.35065623,"canceled"
620506397,33000,2016-12-12,2017-01-04,0,0,"canceled"
1848418370,5000,2015-09-15,2015-09-28,1,10.3208547,"canceled"
518927066,124000,2014-12-03,2014-12-08,0,0,"canceled"
1736120237,4000,2015-06-02,2015-06-09,0,0,"canceled"
1040548529,13000,2014-11-13,2014-11-14,0,0,"canceled"
1837595456,50000,2016-03-15,2016-03-26,0,0,"canceled"
150947298,28000,2016-01-05,2016-03-05,9,201,"failed"
2062735919,12000,2015-04-13,2015-05-13,1,52,"failed"
1633806354,1200,2016-01-30,2016-03-30,12,290.15526238,"failed"
1923505816,15000,2015-12-03,2016-01-02,0,0,"failed"
485990277,5000,2016-08-13,2016-09-03,20,1126,"failed"
1313879943,3250,2014-12-09,2015-01-18,16,1345,"failed"
1648242174,22000,2015-03-19,2015-04-11,33,5557,"failed"
1958791059,15000,2014-10-06,2014-11-05,2,30,"failed"
780378793,25000,2015-07-19,2015-08-18,6,460,"failed"
1953998798,15000,2015-08-08,2015-09-07,0,0,"failed"
1770104716,25000,2015-07-26,2015-08-25,3,151,"failed"
1161067539,8000,2016-10-12,2016-11-26,0,0,"failed"
1835642140,3000,2014-04-30,2014-05-31,3,25,"failed"
1431418775,15000,2015-07-13,2015-08-21,13,460,"failed"
1407047403,60000,2016-06-15,2016-07-15,6,335,"failed"
613246774,20000,2015-01-15,2015-03-14,1,5,"failed"
1668603684,1000,2014-07-11,2014-08-10,0,0,"failed"
1417608791,25000,2015-01-23,2015-03-24,5,5,"failed"
962349171,3000,2014-12-20,2015-02-18,0,0,"failed"
203532453,16870,2014-09-10,2014-11-09,36,2501,"failed"
1342217104,6000,2015-01-22,2015-02-21,1,1,"failed"
498750385,500,2015-02-09,2015-03-11,1,1,"failed"
1265915781,60000,2014-12-01,2014-12-31,1,8,"failed"
424906572,25000,2014-09-27,2014-10-27,9,310,"failed"
1082690733,3500,2016-05-12,2016-05-27,1,1,"failed"
1741535405,20000,2015-06-09,2015-08-08,0,0,"failed"
1115456114,50000,2016-02-12,2016-03-23,1,1,"failed"
141332979,35000,2015-02-10,2015-03-12,1,1,"failed"
1518551835,140000,2016-12-30,2017-02-05,4,230.93948895,"failed"
1331172768,3000,2016-01-12,2016-02-11,2,21,"failed"
1324409073,1e+05,2016-04-28,2016-06-27,2,2,"failed"
122325808,14000,2015-02-06,2015-03-08,2,2,"failed"
784136640,10000,2016-01-28,2016-02-27,0,0,"failed"
1289578596,20000,2015-06-25,2015-08-04,2,26,"failed"
954920489,250000,2015-09-05,2015-10-05,4,145.51549704,"failed"
1087741328,117000,2015-11-30,2016-01-29,2,33.64815555,"failed"
826809490,8000,2015-01-27,2015-03-17,0,0,"failed"
2088726231,15000,2015-10-08,2015-12-07,1,50,"failed"
1799358190,10000,2015-09-18,2015-10-18,0,0,"failed"
801769123,5000,2016-01-14,2016-02-13,2,10.8267525,"failed"
1973475107,7500,2015-07-01,2015-07-23,109,8091,"successful"
1080010373,24000,2015-02-17,2015-03-19,372,30226,"successful"
1921483932,20000,2014-07-16,2014-08-15,311,40502.99,"successful"
339099536,3000,2016-04-25,2016-05-25,61,3258,"successful"
1610787201,5000,2015-08-27,2015-09-26,115,8640,"successful"
729231304,5000,2016-10-27,2016-11-26,111,8399,"successful"
1798447654,2500,2016-10-11,2016-11-11,337,10680,"successful"
947396495,400,2016-08-25,2016-08-31,9,430,"successful"
1941712313,10000,2014-10-30,2014-11-29,120,10800,"successful"
218126531,15000,2014-09-19,2014-10-27,102,15230.03,"successful"
1730347368,10000,2017-02-13,2017-03-05,186,11545,"successful"
765293797,600,2015-11-30,2015-12-29,15,801,"successful"
301850707,3000,2017-01-03,2017-02-02,67,4641,"successful"
607373747,35000,2017-02-03,2017-03-10,130,35296,"successful"
230736533,300,2016-03-23,2016-04-20,16,546,"successful"
2014608108,1500,2017-01-26,2017-02-25,67,2713,"successful"
612766880,23000,2016-02-23,2016-03-24,124,23530,"successful"
366064222,5000,2016-05-05,2016-06-09,80,5509,"successful"
118739852,30000,2016-02-07,2016-03-23,282,30675,"successful"
900629549,8500,2016-11-29,2017-01-02,68,8567,"successful"
401424357,7500,2011-08-28,2011-09-30,86,7785,"successful"
1346522492,3000,2012-06-29,2012-07-19,115,3321.25,"successful"
1978202223,2000,2013-03-07,2013-04-16,75,2325,"successful"
494667746,2000,2015-09-01,2015-09-30,43,1679.05301124,"successful"
573629478,700,2012-08-24,2012-09-23,48,1261,"successful"
1160835470,2500,2013-04-08,2013-05-08,52,2500,"successful"
248542503,1000,2012-04-26,2012-05-10,43,1185,"successful"
143122259,2000,2012-09-21,2012-10-28,58,2144.34,"successful"
1298700140,1200,2011-01-14,2011-02-08,47,1364,"successful"
1909753900,1000,2012-04-23,2012-05-23,36,1031.64,"successful"
772393157,500,2011-12-16,2012-01-25,17,640,"successful"
318841245,7500,2010-06-24,2010-09-03,104,10182.02,"successful"
322675959,2000,2012-10-11,2012-11-10,47,2000,"successful"
1656121315,5000,2010-08-26,2010-10-10,38,5000.18,"successful"
1572141872,2500,2010-05-12,2010-07-10,81,2618,"successful"
2101289813,3200,2014-10-01,2014-11-03,55,3360.72,"successful"
362922457,750,2012-06-28,2012-08-12,41,1285,"successful"
651610558,8000,2012-12-14,2013-01-13,79,10200,"successful"
1128741875,300,2012-07-17,2012-07-27,16,400.33,"successful"
1705406067,2000,2015-08-11,2015-10-10,8,2000,"successful"
1026494774,4000,2012-03-31,2012-04-30,95,4516.44,"successful"
1370809335,1000,2011-06-17,2011-08-01,25,1001,"successful"
1830311091,1100,2012-03-02,2012-05-01,19,1251,"successful"
510902803,3500,2011-08-16,2011-09-15,90,4176.11,"successful"
103632933,2000,2011-09-07,2011-10-12,41,2065,"successful"
821452013,300,2012-03-23,2012-04-22,30,797,"successful"
1236232988,1500,2012-04-26,2012-05-26,38,1500.76,"successful"
416217415,3000,2011-10-17,2011-11-16,65,3201,"successful"
