Program,Genre,Country of Origin,Seasons,Started Broadcasting,Finished Broadcasting,Episode Count
El Chapulín Colorado,Sitcom,Mexico,8,1-Sep-72,14-Oct-79,260
Storage Wars,Reality,United States,11,1-Dec-10,Currently in production,259
King of the Hill,Sitcom,United States,13,12-Jan-97,13-Sep-09,259
Wildflower,"Drama, Revenge",Philippines,4,13-Feb-17,9-Feb-18,257
Bananasplit,"Hidden Camera, Reality",The Netherlands,32,1980,21-Feb-15,256
Miss Mermaid,"Drama, Family",South Korea,,24-Jun-02,17-Jun-03,256
Rick Mercer Report,"Satire comedy, News parody",Canada,15,12-Jan-04,10-Apr-18,255
Happy Days,Sitcom,United States,11,14-Jan-74,12-Jun-84,255
Tyler Perry's House of Payne,Sitcom,United States,8,21-Jun-06,10-Aug-12,254
Bewitched,Sitcom,United States,8,17-Sep-64,1-Jul-72,254
The Jeffersons,Sitcom,United States,11,18-Jan-75,25-Jun-85,253
Wildlife on One,Documentary,United Kingdom,33,6-Jan-77,17-Feb-05,253
Kaajjal,Drama,India,1,9-Oct-06,20-Dec-07,252
Gata Salvaje,Drama,Venezuela,1,16-May-02,2-May-03,252
M*A*S*H,Sitcom,United States,11,17-Sep-72,28-Feb-83,251
Jasuben Jayantilaal Joshi Ki Joint Family,Comedy drama,India,,21-Jan-08,28-Mar-09,250
"Kocka, kocka, kockica",Children's education,Yugoslavia,,27-Nov-74,2006,250
Rehna Hai Teri Palkon Ki Chhaon Mein,Drama,India,,17-Aug-09,17-Sep-10,250
The Andy Griffith Show,Sitcom,United States,8,3-Oct-60,1-Apr-68,249
The Love Boat,Sitcom,United States,9,24-Sep-77,24-May-86,249
The Virginian,Western,United States,9,19-Sep-62,24-Mar-71,249
WWE A.M. Raw,Sports entertainment,United States,,8-Oct-05,Currently in production,249[133]
Habang Kapiling Ka,Drama,Philippines,,4-Nov-02,17-Oct-03,248
Istine i laži,Telenovela,Serbia,3,25-Sep-17,Currently in production,247
American Dad!,Animated sitcom,United States,15,6-Feb-05,Currently in production,247
Murphy Brown,Sitcom,United States,10,14-Nov-88,18-May-98,247
The Biggest Loser,Reality show,United States,17,19-Oct-04,22-Feb-16,247
Bones,Crime drama,United States,12,13-Sep-05,28-Mar-17,246
The Dean Martin Show,"Variety, Comedy",United States,9,16-Sep-65,24-May-74,245
Good Eats,Cooking show,United States,14,7-Jul-99,10-Feb-12,244[134]
Behind the Music,Documentary,United States,,17-Aug-97,Currently in production,244[135]
7th Heaven,Family drama,United States,11,26-Aug-96,13-May-07,243
Baywatch,Drama,United States,11,22-Sep-89,14-May-01,243
SpongeBob SquarePants,Animated Cartoon,United States,12,1-May-99,Currently in production,243
The F.B.I.,Crime drama,United States,9,19-Sep-65,8-Sep-74,240
Arthur,Animated children's show,"United States, Canada",21,7-Oct-96,Currently in production,239
Mundo de Fieras,Telenovela,Venezuela,1,1991,1991,239[136]
Welcome to the House,Sitcom,Hong Kong,,10-Apr-06,10-Mar-07,239
Trops,"Romance, Comedy Drama",Philippines,1,24-Oct-16,22-Sep-17,238
Friends,Sitcom,United States,10,22-Sep-94,6-May-04,236
BrzydUla,Soap opera,Poland,2,6-Oct-08,22-Dec-09,235
Lotte,Telenovela,The Netherlands,,17-Feb-06,30-Aug-10,208[137]
Strictly Come Dancing,Reality show,United Kingdom,15,15-May-04,Currently in production,235
Leave It to Beaver,Sitcom,United States,6,4-Oct-57,20-Jun-63,234
T.G.I.S.,Teen drama,Philippines,,12-Aug-95,27-Nov-99,233
The Drew Carey Show,Sitcom,United States,9,13-Sep-95,8-Sep-04,233
3-2-1 Contact,Children's education,United States,,14-Jan-80,18-Nov-88,233
CSI: Miami,Crime Drama,United States,10,23-Sep-02,8-Apr-12,232[138]
Roseanne,Sitcom,United States,10,18-Oct-88,22-May-18,231
Страна у,Sitcom,Ukraine,,10-Oct-13,Currently in production,230
Square One Television,"Children's, Education",United States,5,26-Jan-87,6-Nov-92,230
JAG,Drama,United States,10,23-Sep-95,29-Apr-05,227
De Pfaffs,Reality,Belgium,11,6-Sep-02,1-Jan-12,175[139]
Falcon Crest,Soap opera,United States,9,4-Dec-81,17-May-90,227
Melrose Place,Soap opera,United States,7,8-Jul-92,24-May-99,227
NCIS: Los Angeles,Drama,United States,10,22-Sep-09,Currently in production,227
Toen Was Geluk Heel Gewoon,Sitcom,The Netherlands,16,2-Jan-94,3-Jun-03,227
Pobre Rico,Comedy,Chile,2,23-Apr-12,11-Mar-13,226
Lokatorzy,Sitcom,Poland,6,6-Feb-00,16-Oct-06,226
Club van Sinterklaas,Children's,The Netherlands,,1-Nov-99,4-Dec-09,226[140]
Teen Titans Go!,Animated children's show,United States,4,3-Apr-13,Currently in production,226
McLeod's Daughters7,Drama series,Australia,8,8-Aug-01,31-Jan-09,224
Friday Night with Jonathan Ross,"Chat show, Comedy",United Kingdom,16,2-Nov-01,16-Jul-10,224
The Real McCoys,Sitcom,United States,,3-Oct-57,3-Jun-63,224
Yu-Gi-Oh! Duel Monsters,Action,Japan,,18-Apr-00,29-Sep-04,224
Lola...Érase una vez,Soap opera,Mexico,,26-Feb-07,11-Jan-08,224
HaPijamot,Sitcom,Israel,9,1-Jul-03,15-Feb-15,223
Phineas and Ferb,Musical comedy,United States,4,17-Aug-07,12-Jun-15,222
Petticoat Junction,Sitcom,United States,7,24-Sep-63,4-Apr-70,222
Undressed,"Teen drama, Comedy, Soap opera",United States,6,26-Jul-99,5-Sep-02,222
The Waltons,Family drama,United States,9,14-Sep-72,4-Jun-81,221
The Flying Doctors,Soap opera,Australia,,1986,1993,221
Naruto,Action,Japan,9,3-Oct-02,8-Feb-07,220 [A]
Bumba,Children's,Belgium,,30-Aug-04,Currently in production,220[141]
Dynasty,Soap opera,United States,9,12-Jan-81,11-May-89,220
Whose Line Is It Anyway?,Improvisational comedy,United States,8,8-Aug-98,10-Nov-06,220
Modern Family,Sitcom,United States,10,23-Sep-09,Currently in production,220
Popeye,Animated children's,United States,,1962,1979,220[142]
Encantadia,"Drama, Fantasy",Philippines,1,18-Jul-16,19-May-17,218
Will & Grace,Sitcom,United States,10,21-Sep-98,Currently in production,218[143]
The X-Files,Science fiction,"United States, Canada",11,10-Sep-93,21-Mar-18,218[144]
Smallville,"Action, Adventure, Science fiction",United States,10,16-Oct-01,13-May-11,217[145]
Rawhide,Western,United States,8,9-Jan-59,4-Jan-66,217
Mystery Science Theater 3000,"Comic science fiction, puppetry",United States,12,24-Nov-88,8-Aug-99,217
Daleko od noszy,Sitcom,Poland,10,25-Dec-03,3-Dec-11,216
Ek Hasina Thi,"Suspense thriller, Crime drama, Mystery",India,1,14-Apr-14,20-Dec-14,216
Family Matters,Sitcom,United States,9,22-Sep-89,17-Jul-98,215[146]
The Middle,Sitcom,United States,9,30-Sep-09,22-May-18,215[147]
Dennis Miller Live,Talk show,United States,,22-Apr-94,30-Aug-02,215
Annaliza,Drama,Philippines,3,27-May-13,21-Mar-14,215
Allsång på Skansen,Music show,Sweden,31,3-Aug-79,Currently in production,215
Krishnaben Khakhrawala,Drama,India,1,29-Nov-10,29-Sep-11,215
Sąd rodzinny,Court show,Poland,8,4-Mar-08,22-Dec-11,214
Stargate SG-1,Science fiction,"United States, Canada",10,27-Jul-97,13-Mar-07,214
"Wetten, dass..?","Game Show, Talk show","Germany, Austria, Switzerland",,25-May-02,11-Jun-06,213
Galis,"Science fiction, Drama",Israel,7,12-Feb-12,17-Jul-16,213
Zeg 'ns Aaa,Sitcom,The Netherlands,12,1-Jan-81,13-Feb-93,212
HaShminiya,"Science fiction, Drama",Israel,5,5-Jun-05,22-Jul-14,212
Touched by an Angel,Drama,United States,9,21-Sep-94,27-Apr-03,212[149]
Everybody Loves Raymond,Sitcom,United States,9,13-Sep-96,16-May-05,210[150]
Road Rules,Reality,United States,13,19-Jul-95,2004,210
All in the Family,Sitcom,United States,9,12-Jan-71,8-Apr-79,210[151]
Princess and I,"Drama, Romance",Philippines,,16-Apr-12,1-Feb-13,210
Dolina sunca,Telenovela,Croatia,,29-Sep-09,15-Jul-10,210
The Facts of Life,Sitcom,United States,9,24-Aug-79,7-May-88,209
Pop-Up Video,Music video,United States,,27-Oct-96,8-Aug-02,209
One Day at a Time,Sitcom,United States,9,16-Dec-75,28-May-84,209
David,Telenovela,Belgium,,18-Sep-09,30-Jun-10,208[152]
Um Himmels Willen,Sitcom,Germany,16,8-Feb-02,Currently in production,208
How I Met Your Mother,Sitcom,United States,9,19-Sep-05,31-Mar-14,208[153]
The King of Queens,Sitcom,United States,9,21-Sep-98,14-May-07,207[154]
De film van Ome Willem,Children's,The Netherlands,,16-Jan-74,14-May-89,207
Fuego en la sangre,"Telenovela, Drama",Mexico,,21-Jan-08,2-Nov-08,207
77 Sunset Strip,Drama,United States,6,10-Oct-58,7-Feb-64,206[155]
Viza za budućnost,"Sitcom, Comedy",Bosnia and Herzegovina,6,22-Sep-02,17-Apr-08,206
Salomé,Telenovela,Mexico,,2001,2002,205
Digimon,Animated children's,Japan,,23-Dec-00,3-Dec-03,205[156]
Mujer de Madera,Telenovela,Mexico,3,2004,2004,205
Виталька,Sitcom,Ukraine,,10-Oct-12,Currently in production,204
Germany's Next Topmodel,Reality,Germany,14,25-Sep-06,Currently in production,203
Dwarkadheesh – Bhagwaan Shree Krishn,Mythological drama,India,,4-Jul-11,12-Apr-12,204
WWE Velocity,Sports entertainment,United States,,25-May-02,11-Jun-06,204
Home Improvement,Sitcom,United States,8,17-Sep-91,25-May-99,204[157]
7 vidas,Sitcom,Russia,15,1999,2006,204
Yagit,Family drama,Philippines,2,13-Oct-14,24-Jul-15,203
Father Knows Best,Sitcom,United States,8,3-Oct-54,23-May-60,203[158]
Caminho das Índias,Telenovela,Brazil,1,19-Jan-09,11-Sep-09,203
Little House on the Prairie,Drama,United States,9,11-Sep-74,21-Mar-83,203[159]
The Outer Limits—Original series,Science fiction,United States,9,16-Sep-63,16-Jan-65,203 [A]
The Outer Limits—Revival series,Science fiction,United States,9,26-Mar-95,18-Jan-02,203 [A][160]
"Walker, Texas Ranger",Action,United States,9,21-Apr-93,25-Aug-01,203[161]
Walang Hanggan,Drama,Philippines,2,16-Jan-12,26-Oct-12,203
Hawaii Five-0,"Action, police procedural, drama",United States,9,20-Sep-10,Currently in production,203[162]
Alice,Sitcom,United States,9,31-Aug-76,2-Jul-85,202[163]
Top Gear – second run,Motoring magazine,United Kingdom,26,20-Oct-02,Currently in production,202
Ojamajo Doremi,Comedy,Japan,,7-Feb-99,26-Jan-03,201
Ella,Telenovela,Belgium,,24-Sep-10,30-Jun-11,201[164]
The Cosby Show,Sitcom,United States,8,20-Sep-84,30-Apr-92,201[165]
Gin Tama,Action,Japan,,4-Apr-06,25-Mar-10,201
The Office,Sitcom,United States,9,24-Mar-05,16-May-13,201
Lyra,Drama,Philippines,,8-Apr-96,3-Jan-97,200
Crna hronika,"Action, Crime drama",Bosnia and Herzegovina,2,20-Sep-04,6-Jul-06,200
Danny Hollywood,"Musical, Comedy, Drama",Israel,2,6-Jan-08,15-Sep-09,200
Instant Khichdi,Sitcom,India,,2005,2006,200
Mack & Myer for Hire,Sitcom,United States,,1963,1965,200
Saan Ka Man Naroroon,"Drama, Romance",Philippines,,5-Apr-99,23-Mar-01,200
Coach,Sitcom,United States,9,28-Feb-89,14-May-97,200[166]
Código Postal,Telenovela,Mexico,,22-May-06,23-Feb-07,200[167]
Sailor Moon,Action,Japan,5,7-Mar-92,8-Feb-97,200
That '70s Show,Sitcom,United States,8,23-Aug-98,18-May-06,200[168]
Beavis and Butt-head,Animated sitcom,United States,7,8-Mar-93,31-Jul-98,200[169]
Sara,Telenovela,Belgium,,24-Sep-08,25-Jun-09,200
LouisLouise,Telenovela,Belgium,,25-Sep-07,29-Jun-08,200[170]
Hopla,Animated children's show,Belgium,,2000,2015,200[171]
Ang Iibigin Ay Ikaw,"Drama, Romance",Philippines,,8-Jul-02,11-Apr-03,200
Ironside,Crime drama,United States,8,14-Sep-67,16-Jan-75,199
Deal or No Deal,Reality-based game show,United States,4,19-Dec-05,18-May-09,197[172]
TruTV Presents: World's Dumbest...,"Comedy, Reality",United States,16,13-Mar-08,2-Mar-14,197
CSI: NY,Drama,United States,9,22-Sep-04,22-Feb-13,197
Turma da Mônica (Monica's Gang),Animated children's show,Brazil,8,24-Dec-76,Currently in production,196
Prosto w serce,Soap opera,Poland,2,3-Jan-11,23-Dec-11,196
Who's the Boss?,Sitcom,United States,8,20-Sep-84,25-Apr-92,196[173]
My Little Pony: Friendship Is Magic,Animated children's show,United States,8,10-Oct-10,Currently in production,195[174]
Law & Order: Criminal Intent,Drama,United States,10,30-Sep-01,26-Jun-11,195[175]
Urusei Yatsura,Comedy,Japan,,14-Oct-81,19-Mar-86,195
Die Pfefferkörner,"Children's, Crime",Germany,15,27-Nov-99,Currently in production,195
Strange Paradise,Soap opera,Canada,,1969,1970,195[176]
Matlock,Drama,United States,9,23-Sep-86,7-May-95,195[177]
Munting Heredera,Drama,Philippines,,9-May-11,3-Feb-12,195
Mannix,Drama,United States,8,16-Sep-67,13-Apr-75,194[178]
Heartland,Drama,Canada,12,14-Oct-07,Currently in production,193
Night Court,Sitcom,United States,9,4-Jan-84,31-May-92,193[179]
Astro Boy,Action,Japan,,1-Jan-63,31-Dec-66,193
Teenage Mutant Ninja Turtles,Animated children's show,United States,10,28-Dec-87,2-Nov-96,193
WWF Jakked,Sports entertainment,United States,,4-Sep-98,18-May-02,193
WWF Metal,Sports entertainment,United States,,5-Sep-98,19-May-02,193
Shararat Thoda Jaadu Thodi Nazaakat,"Sitcom, Magical drama",India,4,9-Nov-04,25-Dec-08,192
24,"Drama, Thriller, Action, Serial",United States,8,6-Nov-01,24-May-10,192[180]
Full House,Sitcom,United States,8,22-Sep-87,23-May-95,192[181]
The Apprentice,Reality show,United States,14,8-Jan-04,13-Feb-17,192
Comedy Nights with Kapil,Comedy,India,1,22-Jun-13,24-Jan-16,191
House of Anubis,Mystery,"Belgium, United Kingdom, United States",3,1-Jan-11,17-Jun-13,191
Alyas Robin Hood,"Drama, Action, Crime",Philippines,2,19-Sep-16,24-Nov-17,190
Majka,Soap opera,Poland,2,4-Jan-10,23-Dec-10,190
Diff'rent Strokes,Sitcom,United States,8,3-Nov-78,7-Mar-86,189[182]
Baat Hamari Pakki Hai,Drama,India,1,31-May-10,25-Feb-11,188
Marina,"Fantasy, Drama",Philippines,,23-Feb-04,12-Nov-04,188
Juan dela Cruz,Drama,Philippines,,4-Feb-13,25-Oct-13,188
Canadian Idol,Reality game show,Canada,6,1-Jun-03,10-Sep-08,188[183]
Adam i Ewa,Soap opera,Poland,1,30-Sep-00,2001,188
Princess in the Palace,"Comedy, Drama",Philippines,,21-Sep-15,10-Jun-16,187
One Tree Hill,Drama,United States,9,23-Sep-03,4-Apr-12,187
Amigas y rivales,Telenovela,Mexico,,30-Jul-01,10-May-02,185
Brandweerman Sam,Children's,The Netherlands,,1-Sep-90,13-Jun-02,185[184]
Newhart,Sitcom,United States,8,25-Oct-82,21-May-90,184[185]
María la del Barrio,Telenovela,Mexico,,14-Aug-95,26-Apr-96,184
According to Jim,Sitcom,United States,8,3-Oct-01,12-May-09,182[186][187]
Winx club,Animated children's,Italy,,28-Jan-04,10-Apr-16,182[188]
Life and Times,Documentary,Canada,,4-Oct-96,22-Jun-07,182
Marisol,Telenovela,Brazil,,9-Apr-02,5-Nov-02,181
Seinfeld,Sitcom,United States,9,5-Jul-89,14-May-98,181[189]
All That—First run,Comedy,United States,10,16-Apr-94,4-Nov-00,181 [A]
All That—Second run,Comedy,United States,10,19-Jan-02,22-Oct-05,181 [A][190]
Scrubs,"Comedy, Drama",United States,9,2-Oct-01,17-Mar-10,181
Desperate Housewives,"Comedy, Drama",United States,8,3-Oct-04,13-May-12,180
Zauvijek susjedi,Comedy,Croatia,,24-Sep-07,30-May-08,180
Ponos Ratkajevih,Telenovela,Croatia,,8-Oct-07,16-Jun-08,180
Sve će biti dobro,Telenovela,Croatia,,22-Sep-08,1-Jun-09,180
Pogrešan čovek,Telenovela,"Croatia, Serbia",1,16-Sep-18,Currently in production,180
I Love Lucy,Sitcom,United States,6,15-Oct-51,6-May-57,180[191]
Family Ties,Sitcom,United States,7,22-Sep-82,14-May-89,180[192]
The Golden Girls,Sitcom,United States,7,14-Sep-85,9-May-92,180[193]
Yu-Gi-Oh Duel Monsters GX,Action,Japan,4,6-Oct-04,28-Mar-08,180
Alifim,Drama,Israel,3,23-Jan-11,5-Aug-13,180
Charmed,Drama,United States,8,7-Oct-98,21-May-06,179[194]
Dora the Explorer,Animated children's show,United States,8,14-Aug-00,30-Mar-14,179
"Kambal, Karibal","Drama, Supernatural",Philippines,2,27-Nov-17,3-Aug-18,178
The Prince of Tennis,Comedy,Japan,7,10-Oct-01,30-Mar-05,178
"Ina, Kapatid, Anak",Drama,Philippines,3,8-Oct-12,14-Jun-13,178
Star Trek: The Next Generation,Science fiction,United States,7,28-Sep-87,23-May-94,178[195]
Diagnosis: Murder,Drama,United States,8,29-Oct-93,11-May-01,178[196]
Laverne & Shirley,Sitcom,United States,8,27-Jan-76,10-May-83,178[197]
Mi Gorda Bella,Soap opera,Venezuela,,20-Nov-02,2003,178[198]
House,Medical drama,United States,8,16-Nov-04,21-May-12,177
Impractical Jokers,"Comedy, Reality",United States,7,15-Dec-11,Currently in production,177 (+ 29 specials)
Al diablo con los guapos,Telenovela,Mexico,,8-Oct-07,6-Jun-08,176
Cô gái xấu xí,Comedy-drama,Vietnam,2,11-Feb-08,31-Mar-09,176
Star Trek: Deep Space Nine,Science fiction,United States,7,3-Jan-93,2-Jun-99,176[199]
Ljubav u zaleđu,Telenovela,Croatia,1,3-Oct-05,7-Jun-06,175
Nonkel Jef,Comedy,Belgium,7,25-Mar-95,2001,175[200]
The Greenhouse,"Science fiction, Drama",Israel,3,17-Dec-12,28-Feb-16,175
Mula Sa Puso,"Drama, Romance",Philippines,,10-Mar-97,9-Apr-99,175
Het Huis Anubis en de Vijf van het Magische Zwaard,"Teen Drama, Mystery",Belgium,2,17-Mar-10,3-Jun-11,175
Bolek and Lolek,Animated children's show,Poland,10,1963,1986,174
Akasya Durağı,"Comedy, Drama",Turkey,5,14-Jul-08,1-Sep-12,174
Yaprak Dökümü,Drama,Turkey,5,13-Sep-06,29-Dec-10,174
Adam-12,Police drama,United States,7,21-Sep-68,20-May-75,174[201]
Soñadoras,Telenovela,Mexico,,1998,1998,174
Dekha Ek Khwaab,Soap opera,India,1,21-Nov-11,2-Aug-12,173
Čista ljubav,Telenovela,Croatia,1,10-Sep-17,14-Jun-18,173
My Fair Nanny,Sitcom,Russia,7,17-Sep-04,1-Jan-09,314[202]
Kochaj mnie,Documentary,Poland,5,29-Mar-02,26-Mar-07,173
The Bob Cummings Show,Sitcom,United States,5,7-Jan-55,15-Sep-59,173[203]
Mirmo Zibang!,Comedy,Japan,,6-Apr-02,27-Sep-05,172
Rugrats—First run,Animated children's show,United States,12,11-Aug-91,29-May-94,172 [A][204]
Rugrats—Second run,Animated children's show,United States,12,6-Dec-96,8-Jun-04,172 [A][204]
Star Trek: Voyager,Science fiction,United States,7,16-Jan-95,23-May-01,172[205]
Three's Company,Sitcom,United States,8,15-Mar-77,18-Sep-84,172[206]
Girlfriends,"Sitcom, Comedy, Drama",United States,8,11-Sep-00,11-Feb-08,172[207]
Wings,Sitcom,United States,8,19-Apr-90,21-May-97,172[208]
L.A. Law,Drama,United States,8,15-Sep-86,19-May-94,172[209]
Si Yo Fuera Rico,"Sitcom, Comedy, Drama",Chile,1,8-Jan-18,2-Oct-18,172
Medical Center,Medical drama,United States,7,24-Sep-69,6-Sep-76,171
Mission: Impossible,Drama,United States,7,17-Sep-66,30-Mar-73,171[210]
The Vampire Diaries,Action drama,United States,8,10-Sep-09,10-Mar-17,171
Eres mi tesoro,Drama,Chile,1,29-Jul-15,6-Apr-16,171
Amanda,Drama,Chile,1,22-Nov-16,25-Jul-17,170
Những người độc thân vui vẻ,Sitcom,Vietnam,1,7-Feb-08,28-Aug-09,170
Obični ljudi,Telenovela,Croatia,1,9-Oct-06,1-Jun-07,170
Extreme Homes,Home renovation,United States,3,1997,Currently in production,170
Destilando Amor,Soap opera,Mexico,,22-Jan-07,16-Sep-07,170
Green Acres,Sitcom,United States,6,15-Sep-65,27-Apr-71,170[211]
Temptation,Game show,United States,1,10-Sep-07,13-Jun-08,170
Empty Nest,Sitcom,United States,7,8-Oct-88,17-Jun-95,170[212]
Barney Miller,Sitcom,United States,8,23-Jan-75,20-May-82,170[213]
"Yo soy Betty, la fea",Telenovela,Colombia,3,25-Oct-99,2001,169[214]
Mañana es para siempre,Telenovela,Mexico,,20-Oct-08,14-Jun-09,169
"Marcus Welby, M.D.",Medical drama,United States,7,23-Sep-69,29-Jul-76,169
Hogan's Heroes,Sitcom,United States,6,17-Sep-65,4-Jul-71,168[215]
The Rifleman,Western,United States,5,30-Sep-58,8-Apr-63,168
The Practice,Legal drama,United States,8,4-Mar-97,16-May-04,168[216]
The Mary Tyler Moore Show,Sitcom,United States,7,19-Sep-70,19-Mar-77,168[217]
InuYasha,Action,Japan,6,16-Oct-00,13-Sep-04,167
The Flintstones,Animated sitcom,United States,6,30-Sep-60,1-Apr-66,166[218]
Growing Pains,Sitcom,United States,7,24-Sep-85,25-Apr-92,166[219]
Haplos,"Drama, Supernatural",Philippines,1,10-Jul-17,23-Feb-18,165
Daniel Boone,Adventure,United States,6,24-Sep-64,10-Sep-70,165[220]
Letter to Loretta,Anthology drama,United States,8,2-Sep-53,4-Jun-61,165
Khwaish,Drama,India,1,16-Jul-07,24-Apr-08,165
Amaya,Epic drama,Philippines,,30-May-11,13-Jan-12,165
Captain Barbell,"Action, Drama, Fantasy",Philippines,,29-May-06,12-Jan-07,165
Бессмертное кино,Comedy,Russia,1,20-Dec-14,Currently in production,165
Mad About You,Sitcom,United States,7,23-Sep-92,24-May-99,164[221]
Andrija i Anđelka,Comedy,Serbia,3,5-Oct-15,28-Oct-16,164
Bob's Burgers,Animated sitcom,United States,9,9-Jan-11,Currently in production,164
Designing Women,Sitcom,United States,7,29-Sep-86,24-May-93,163[222]
"Sabrina, the Teenage Witch",Sitcom,United States,7,27-Sep-96,24-Apr-03,163[223]
Tom and Jerry,Animated cartoon,United States,,10-Feb-40,8-Sep-67,"1,043[224]"
Bassie & Adriaan,Children's,The Netherlands,,1978,1996,162
La Viuda de Blanco—Original series,Telenovela,Colombia,,1996,1996,162 [A][225]
La Viuda de Blanco—Remake,Telenovela,Colombia,,25-Jul-06,2-Mar-07,162 [A][225]
"Magnum, P.I.",Drama,United States,8,11-Dec-80,24-Feb-88,162[226]
Zora dubrovačka,Telenovela,Croatia,1,15-Sep-13,1-Jun-14,161
The Fairly OddParents,Animated children's show,United States,10,30-Mar-01,26-Jul-17,161
Aashirwad,Soap opera,India,,1998,1999,161[227]
Ranma ½,Comedy,Japan,7,15-Apr-89,25-Sep-92,161
The Avengers,Science fiction,United Kingdom,6,7-Jan-61,21-May-69,161
Encantadia,"Drama, Fantasy",Philippines,1,2-May-05,9-Dec-05,160
Impostora,Drama,Philippines,1,3-Jul-17,9-Feb-18,160
Villa Maria [hr],Telenovela,Croatia,1,20-Oct-04,29-Apr-05,160
Na granici,Telenovela,Croatia,1,9-Sep-18,Currently in production,160
Without a Trace,Thriller,United States,7,26-Sep-02,19-May-09,160[228]
Mi pequeña Soledad,Telenovela,Mexico,,14-May-90,21-Dec-90,160
Kuchh Is Tara,Soap opera,India,1,26-Nov-07,28-Aug-08,160
Step by Step,Family sitcom,United States,7,20-Sep-91,26-Jun-98,160[229]
Aquí mando yo,Comedy,Chile,1,12-Sep-11,23-Apr-12,160
Pretty Little Liars,"Crime thriller, Mystery, Teen drama",United States,7,8-Jun-10,27-Jun-17,160[230]
